app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
3489380,0.0,3.0,1.0,2.0,2026-01-18T19:11:36.369909
2654290,0.0,3.0,3.0,0.0,2026-01-18T19:11:38.902846
2492990,0.0,5.0,4.0,1.0,2026-01-18T19:11:41.405877
2633760,0.0,76.0,50.0,26.0,2026-01-18T19:11:43.844715
2199000,0.0,1.0,0.0,1.0,2026-01-18T19:11:46.232722
3340290,,0.0,0.0,0.0,2026-01-18T19:11:48.564146
2426350,0.0,74.0,65.0,9.0,2026-01-18T19:11:51.048915
873930,0.0,87.0,51.0,36.0,2026-01-18T19:11:53.683210
2064040,,0.0,0.0,0.0,2026-01-18T19:11:56.026150
2368930,122.0,1027.0,992.0,35.0,2026-01-18T19:11:58.319416
2826610,0.0,0.0,0.0,0.0,2026-01-18T19:12:00.706287
1111210,2.0,3588.0,2884.0,704.0,2026-01-18T19:12:03.053176
820040,1.0,71.0,41.0,30.0,2026-01-18T19:12:05.522676
1163730,0.0,20.0,19.0,1.0,2026-01-18T19:12:07.897021
1612750,,0.0,0.0,0.0,2026-01-18T19:12:10.328858
1884640,,0.0,0.0,0.0,2026-01-18T19:12:12.729620
449690,0.0,66.0,49.0,17.0,2026-01-18T19:12:15.129389
917740,1.0,112.0,93.0,19.0,2026-01-18T19:12:17.483815
3206890,1.0,95.0,91.0,4.0,2026-01-18T19:12:19.876392
3508530,,0.0,0.0,0.0,2026-01-18T19:12:22.238372
3918560,0.0,1.0,1.0,0.0,2026-01-18T19:12:24.623966
2504470,0.0,4.0,4.0,0.0,2026-01-18T19:12:26.987503
1087960,0.0,120.0,108.0,12.0,2026-01-18T19:12:29.323146
3176330,0.0,2.0,2.0,0.0,2026-01-18T19:12:31.547656
3152390,,0.0,0.0,0.0,2026-01-18T19:12:33.922882
3395860,,0.0,0.0,0.0,2026-01-18T19:12:36.276852
3941430,,0.0,0.0,0.0,2026-01-18T19:12:38.579018
3414950,,0.0,0.0,0.0,2026-01-18T19:12:40.944252
4036650,0.0,1.0,1.0,0.0,2026-01-18T19:12:43.332883
3618200,2.0,75.0,35.0,40.0,2026-01-18T19:12:45.681953
663390,68.0,3426.0,1723.0,1703.0,2026-01-18T19:12:48.042699
1985170,175.0,3190.0,1658.0,1532.0,2026-01-18T19:12:50.263846
3836060,0.0,8.0,4.0,4.0,2026-01-18T19:12:52.622005
1260830,0.0,94.0,85.0,9.0,2026-01-18T19:12:55.038318
2150800,0.0,3.0,3.0,0.0,2026-01-18T19:12:57.416625
1370470,0.0,13.0,3.0,10.0,2026-01-18T19:13:00.000172
2709810,0.0,1.0,0.0,1.0,2026-01-18T19:13:02.465523
1515600,0.0,1.0,1.0,0.0,2026-01-18T19:13:05.133064
366700,0.0,64.0,32.0,32.0,2026-01-18T19:13:07.512876
2757450,0.0,24.0,20.0,4.0,2026-01-18T19:13:09.898040
3027700,,0.0,0.0,0.0,2026-01-18T19:13:12.214309
3378280,0.0,5.0,2.0,3.0,2026-01-18T19:13:14.559622
3596470,,0.0,0.0,0.0,2026-01-18T19:13:16.909784
3248630,,0.0,0.0,0.0,2026-01-18T19:13:19.237309
3984770,,0.0,0.0,0.0,2026-01-18T19:13:21.574585
424030,74.0,14258.0,12579.0,1679.0,2026-01-18T19:13:23.942711
3784070,0.0,0.0,0.0,0.0,2026-01-18T19:13:26.259760
4000090,,0.0,0.0,0.0,2026-01-18T19:13:28.608339
884630,0.0,3.0,3.0,0.0,2026-01-18T19:13:30.946159
834280,8.0,1152.0,916.0,236.0,2026-01-18T19:13:33.330540
3659990,0.0,103.0,100.0,3.0,2026-01-18T19:13:35.733131
3191860,0.0,2.0,1.0,1.0,2026-01-18T19:13:38.131422
340360,0.0,324.0,262.0,62.0,2026-01-18T19:13:40.566265
3651020,0.0,42.0,36.0,6.0,2026-01-18T19:13:42.810634
2904430,0.0,8.0,8.0,0.0,2026-01-18T19:13:45.132591
1580970,6.0,5057.0,4840.0,217.0,2026-01-18T19:13:47.581290
1767730,0.0,12.0,11.0,1.0,2026-01-18T19:13:50.002575
343000,1.0,141.0,73.0,68.0,2026-01-18T19:13:52.396744
884920,0.0,0.0,0.0,0.0,2026-01-18T19:13:54.766797
3937730,,0.0,0.0,0.0,2026-01-18T19:13:57.111794
719730,73.0,279.0,163.0,116.0,2026-01-18T19:13:59.513105
1004330,1.0,442.0,415.0,27.0,2026-01-18T19:14:01.873211
3942850,,0.0,0.0,0.0,2026-01-18T19:14:04.420170
3306470,0.0,19.0,16.0,3.0,2026-01-18T19:14:06.777224
1437940,0.0,51.0,42.0,9.0,2026-01-18T19:14:09.106836
3124210,0.0,3.0,3.0,0.0,2026-01-18T19:14:11.511737
1752190,0.0,5.0,2.0,3.0,2026-01-18T19:14:13.857517
3961160,,0.0,0.0,0.0,2026-01-18T19:14:16.224006
711190,0.0,2.0,1.0,1.0,2026-01-18T19:14:18.572061
2556100,1.0,12.0,9.0,3.0,2026-01-18T19:14:20.902976
3264150,,0.0,0.0,0.0,2026-01-18T19:14:23.270792
3592860,0.0,4.0,4.0,0.0,2026-01-18T19:14:25.638726
1139470,0.0,80.0,73.0,7.0,2026-01-18T19:14:27.984560
746530,,0.0,0.0,0.0,2026-01-18T19:14:30.331338
2567700,0.0,15.0,12.0,3.0,2026-01-18T19:14:32.791541
2942680,0.0,24.0,10.0,14.0,2026-01-18T19:14:35.235501
2404110,1.0,402.0,347.0,55.0,2026-01-18T19:14:37.677525
3140290,0.0,5.0,5.0,0.0,2026-01-18T19:14:39.889225
1185490,0.0,261.0,202.0,59.0,2026-01-18T19:14:42.238855
2191140,0.0,20.0,11.0,9.0,2026-01-18T19:14:44.714900
3045450,,0.0,0.0,0.0,2026-01-18T19:14:47.047882
517510,0.0,12.0,8.0,4.0,2026-01-18T19:14:49.481682
1850740,56.0,15957.0,13712.0,2245.0,2026-01-18T19:14:51.668984
908100,5.0,1140.0,1036.0,104.0,2026-01-18T19:14:54.047802
3691950,,0.0,0.0,0.0,2026-01-18T19:14:57.278576
1459250,0.0,3.0,3.0,0.0,2026-01-18T19:14:59.934282
1807690,0.0,60.0,56.0,4.0,2026-01-18T19:15:03.566286
594490,0.0,283.0,228.0,55.0,2026-01-18T19:15:06.084846
721950,0.0,22.0,12.0,10.0,2026-01-18T19:15:10.935360
2732730,0.0,358.0,311.0,47.0,2026-01-18T19:15:14.187102
3802320,0.0,0.0,0.0,0.0,2026-01-18T19:15:16.745070
2614580,0.0,46.0,46.0,0.0,2026-01-18T19:15:19.205764
2123450,0.0,9.0,8.0,1.0,2026-01-18T19:15:21.593770
960910,1141.0,24763.0,21064.0,3699.0,2026-01-18T19:15:23.976926
3553790,0.0,0.0,0.0,0.0,2026-01-18T19:15:26.424073
2296500,,0.0,0.0,0.0,2026-01-18T19:15:28.806674
4185870,0.0,1.0,0.0,1.0,2026-01-18T19:15:31.373882
4084470,,0.0,0.0,0.0,2026-01-18T19:15:33.744220
2239960,0.0,2.0,2.0,0.0,2026-01-18T19:15:36.121476
3084180,7.0,106.0,78.0,28.0,2026-01-18T19:15:38.528429
1796750,0.0,4.0,4.0,0.0,2026-01-18T19:15:40.883903
2417510,0.0,0.0,0.0,0.0,2026-01-18T19:15:43.217629
2856400,0.0,3.0,2.0,1.0,2026-01-18T19:15:45.560835
3634880,0.0,2.0,2.0,0.0,2026-01-18T19:15:47.907690
1636930,,0.0,0.0,0.0,2026-01-18T19:15:50.222396
3464680,0.0,7.0,7.0,0.0,2026-01-18T19:15:52.582251
728730,48.0,1604.0,1306.0,298.0,2026-01-18T19:15:54.933648
1029100,0.0,67.0,52.0,15.0,2026-01-18T19:15:57.488027
2869030,0.0,7.0,7.0,0.0,2026-01-18T19:15:59.867930
3850340,,0.0,0.0,0.0,2026-01-18T19:16:02.303231
1375510,0.0,8.0,7.0,1.0,2026-01-18T19:16:04.736272
362380,0.0,40.0,30.0,10.0,2026-01-18T19:16:07.175243
1094320,0.0,280.0,200.0,80.0,2026-01-18T19:16:09.759673
1633200,0.0,9.0,7.0,2.0,2026-01-18T19:16:12.304298
1990280,0.0,6.0,4.0,2.0,2026-01-18T19:16:14.758593
2693530,1.0,165.0,153.0,12.0,2026-01-18T19:16:17.119469
1825080,0.0,18.0,12.0,6.0,2026-01-18T19:16:19.505664
1432760,0.0,28.0,24.0,4.0,2026-01-18T19:16:22.028095
4288920,,0.0,0.0,0.0,2026-01-18T19:16:24.417297
459090,1.0,543.0,481.0,62.0,2026-01-18T19:16:26.776514
843660,81.0,439.0,367.0,72.0,2026-01-18T19:16:29.176959
3030720,10.0,684.0,496.0,188.0,2026-01-18T19:16:31.536535
1903590,0.0,3.0,2.0,1.0,2026-01-18T19:16:34.003318
2017130,0.0,2.0,2.0,0.0,2026-01-18T19:16:36.421879
1203240,0.0,11.0,10.0,1.0,2026-01-18T19:16:38.826245
1634300,,0.0,0.0,0.0,2026-01-18T19:16:41.245491
2066380,0.0,11.0,8.0,3.0,2026-01-18T19:16:43.740752
2268300,0.0,6.0,4.0,2.0,2026-01-18T19:16:46.096704
3958650,,0.0,0.0,0.0,2026-01-18T19:16:48.442728
3916550,0.0,4.0,4.0,0.0,2026-01-18T19:16:50.972867
3463170,0.0,2.0,1.0,1.0,2026-01-18T19:16:53.321948
1884650,0.0,3.0,3.0,0.0,2026-01-18T19:16:55.644706
1433470,0.0,11.0,5.0,6.0,2026-01-18T19:16:58.009368
2882350,0.0,10.0,8.0,2.0,2026-01-18T19:17:00.400970
4243380,,0.0,0.0,0.0,2026-01-18T19:17:02.788381
2955350,0.0,9.0,8.0,1.0,2026-01-18T19:17:05.142853
2054640,0.0,16.0,6.0,10.0,2026-01-18T19:17:07.625385
2270750,0.0,444.0,439.0,5.0,2026-01-18T19:17:10.098390
2454570,43.0,991.0,941.0,50.0,2026-01-18T19:17:12.430044
979530,0.0,28.0,18.0,10.0,2026-01-18T19:17:14.800400
1394320,0.0,20.0,19.0,1.0,2026-01-18T19:17:17.187378
3204120,5.0,91.0,91.0,0.0,2026-01-18T19:17:19.655253
4119430,,0.0,0.0,0.0,2026-01-18T19:17:22.082176
2700530,0.0,2.0,1.0,1.0,2026-01-18T19:17:24.408991
501060,0.0,10.0,0.0,10.0,2026-01-18T19:17:27.044612
33570,55.0,972.0,798.0,174.0,2026-01-18T19:17:29.438174
1389180,0.0,7.0,7.0,0.0,2026-01-18T19:17:31.865892
1532920,1.0,21.0,20.0,1.0,2026-01-18T19:17:34.257964
1659500,,0.0,0.0,0.0,2026-01-18T19:17:36.607067
1429130,0.0,11.0,11.0,0.0,2026-01-18T19:17:39.088716
3789120,0.0,4.0,4.0,0.0,2026-01-18T19:17:41.317766
1718070,0.0,42.0,30.0,12.0,2026-01-18T19:17:43.666670
978660,0.0,2.0,2.0,0.0,2026-01-18T19:17:45.978644
1894790,0.0,182.0,140.0,42.0,2026-01-18T19:17:48.310511
2673590,0.0,1.0,1.0,0.0,2026-01-18T19:17:50.714327
2161700,3359.0,51422.0,48490.0,2932.0,2026-01-18T19:17:53.124669
809080,0.0,21.0,10.0,11.0,2026-01-18T19:17:55.493205
1135100,0.0,15.0,2.0,13.0,2026-01-18T19:17:57.860925
2175650,2.0,117.0,115.0,2.0,2026-01-18T19:18:00.210909
1290000,1382.0,56742.0,54724.0,2018.0,2026-01-18T19:18:02.513678
3245680,,0.0,0.0,0.0,2026-01-18T19:18:05.210560
1927150,0.0,98.0,93.0,5.0,2026-01-18T19:18:07.597318
2185860,0.0,28.0,27.0,1.0,2026-01-18T19:18:09.980344
1094080,0.0,104.0,69.0,35.0,2026-01-18T19:18:12.399953
4268740,0.0,0.0,0.0,0.0,2026-01-18T19:18:14.754154
1854830,0.0,6.0,5.0,1.0,2026-01-18T19:18:17.111450
935350,0.0,9.0,8.0,1.0,2026-01-18T19:18:19.581368
1766390,1.0,665.0,571.0,94.0,2026-01-18T19:18:22.081835
2685230,0.0,117.0,112.0,5.0,2026-01-18T19:18:24.485632
3293420,,0.0,0.0,0.0,2026-01-18T19:18:26.834988
1448630,0.0,3.0,3.0,0.0,2026-01-18T19:18:29.245024
3772090,,0.0,0.0,0.0,2026-01-18T19:18:31.572593
1203780,0.0,10.0,10.0,0.0,2026-01-18T19:18:33.928841
1025510,0.0,7.0,5.0,2.0,2026-01-18T19:18:36.283089
3966460,,0.0,0.0,0.0,2026-01-18T19:18:38.622676
2353580,,0.0,0.0,0.0,2026-01-18T19:18:40.981690
343410,0.0,10.0,8.0,2.0,2026-01-18T19:18:43.350785
1295700,0.0,8.0,7.0,1.0,2026-01-18T19:18:45.715238
2108990,0.0,7.0,0.0,7.0,2026-01-18T19:18:49.494111
906560,0.0,8.0,3.0,5.0,2026-01-18T19:18:51.836552
3746140,0.0,1.0,0.0,1.0,2026-01-18T19:18:54.264748
1876750,0.0,3.0,3.0,0.0,2026-01-18T19:18:56.609230
2762310,0.0,2.0,2.0,0.0,2026-01-18T19:18:59.311345
3119700,,0.0,0.0,0.0,2026-01-18T19:19:01.811257
1210880,0.0,8.0,7.0,1.0,2026-01-18T19:19:04.419918
3734280,0.0,7.0,6.0,1.0,2026-01-18T19:19:06.781420
1096360,0.0,24.0,21.0,3.0,2026-01-18T19:19:09.119355
494840,838.0,25155.0,21348.0,3807.0,2026-01-18T19:19:11.664062
3039310,0.0,0.0,0.0,0.0,2026-01-18T19:19:14.124459
3981180,0.0,13.0,13.0,0.0,2026-01-18T19:19:16.556783
3524750,74.0,310.0,286.0,24.0,2026-01-18T19:19:19.022831
3055580,0.0,1.0,0.0,1.0,2026-01-18T19:19:21.401131
1861470,,0.0,0.0,0.0,2026-01-18T19:19:23.763800
4094130,0.0,0.0,0.0,0.0,2026-01-18T19:19:26.022227
1889840,,0.0,0.0,0.0,2026-01-18T19:19:28.390040
2238980,0.0,26.0,15.0,11.0,2026-01-18T19:19:30.769584
487630,0.0,68.0,46.0,22.0,2026-01-18T19:19:33.141462
1892670,0.0,5.0,5.0,0.0,2026-01-18T19:19:35.555835
1844140,0.0,80.0,72.0,8.0,2026-01-18T19:19:38.203942
3642980,0.0,0.0,0.0,0.0,2026-01-18T19:19:40.703309
1384660,0.0,87.0,72.0,15.0,2026-01-18T19:19:43.284080
1295390,0.0,99.0,80.0,19.0,2026-01-18T19:19:45.709705
2741230,0.0,22.0,19.0,3.0,2026-01-18T19:19:48.184753
1401130,0.0,7.0,7.0,0.0,2026-01-18T19:19:50.714069
1869870,0.0,35.0,33.0,2.0,2026-01-18T19:19:53.071619
3562260,,0.0,0.0,0.0,2026-01-18T19:19:55.514908
2812680,,0.0,0.0,0.0,2026-01-18T19:19:58.027076
2148790,0.0,19.0,6.0,13.0,2026-01-18T19:20:00.398968
874260,28.0,12716.0,12213.0,503.0,2026-01-18T19:20:03.732768
3267460,,0.0,0.0,0.0,2026-01-18T19:20:06.116925
3764880,0.0,27.0,22.0,5.0,2026-01-18T19:20:08.493807
2498830,0.0,2.0,1.0,1.0,2026-01-18T19:20:12.449330
3595490,0.0,18.0,14.0,4.0,2026-01-18T19:20:15.882328
2066610,0.0,2.0,2.0,0.0,2026-01-18T19:20:18.393185
384890,0.0,43.0,39.0,4.0,2026-01-18T19:20:20.832409
695450,0.0,40.0,30.0,10.0,2026-01-18T19:20:23.331307
1163500,0.0,52.0,28.0,24.0,2026-01-18T19:20:25.733848
1501390,0.0,14.0,11.0,3.0,2026-01-18T19:20:28.210181
624930,,0.0,0.0,0.0,2026-01-18T19:20:30.583454
2022440,,0.0,0.0,0.0,2026-01-18T19:20:32.960065
4219650,,0.0,0.0,0.0,2026-01-18T19:20:35.366792
2483190,,0.0,0.0,0.0,2026-01-18T19:20:37.679135
3338490,,0.0,0.0,0.0,2026-01-18T19:20:40.015779
1203490,0.0,3.0,2.0,1.0,2026-01-18T19:20:42.382013
3043020,0.0,2.0,0.0,2.0,2026-01-18T19:20:44.736689
597200,0.0,60.0,52.0,8.0,2026-01-18T19:20:47.175183
2497170,4.0,105.0,93.0,12.0,2026-01-18T19:20:49.542027
317610,0.0,76.0,52.0,24.0,2026-01-18T19:20:51.935577
3266330,,0.0,0.0,0.0,2026-01-18T19:20:54.326170
1394680,0.0,16.0,13.0,3.0,2026-01-18T19:20:56.814496
1838800,0.0,18.0,14.0,4.0,2026-01-18T19:20:59.613638
544380,0.0,8.0,7.0,1.0,2026-01-18T19:21:02.005224
1801640,0.0,231.0,193.0,38.0,2026-01-18T19:21:04.391164
2450200,,0.0,0.0,0.0,2026-01-18T19:21:06.791500
2149270,0.0,9.0,9.0,0.0,2026-01-18T19:21:09.194576
3015150,0.0,1.0,1.0,0.0,2026-01-18T19:21:11.557744
4284750,,0.0,0.0,0.0,2026-01-18T19:21:13.971589
2056490,1.0,83.0,74.0,9.0,2026-01-18T19:21:16.340920
384000,0.0,373.0,279.0,94.0,2026-01-18T19:21:18.694085
1021820,0.0,21.0,15.0,6.0,2026-01-18T19:21:21.116916
3469220,0.0,3.0,2.0,1.0,2026-01-18T19:21:23.506462
1693190,0.0,31.0,22.0,9.0,2026-01-18T19:21:25.884898
862370,0.0,11.0,9.0,2.0,2026-01-18T19:21:28.288557
689120,0.0,3.0,3.0,0.0,2026-01-18T19:21:30.736255
1711700,0.0,23.0,16.0,7.0,2026-01-18T19:21:33.197489
2812190,,0.0,0.0,0.0,2026-01-18T19:21:35.562443
2022980,0.0,21.0,17.0,4.0,2026-01-18T19:21:38.039266
3450890,0.0,6.0,3.0,3.0,2026-01-18T19:21:40.547077
942480,0.0,14.0,4.0,10.0,2026-01-18T19:21:42.914854
1707450,0.0,5.0,4.0,1.0,2026-01-18T19:21:45.284688
1178230,1.0,241.0,208.0,33.0,2026-01-18T19:21:47.650676
917950,11.0,1301.0,1179.0,122.0,2026-01-18T19:21:49.990546
2188920,0.0,7.0,5.0,2.0,2026-01-18T19:21:52.357813
1285830,,0.0,0.0,0.0,2026-01-18T19:21:54.781685
1213150,0.0,9.0,7.0,2.0,2026-01-18T19:21:57.221381
4184320,0.0,8.0,8.0,0.0,2026-01-18T19:21:59.599123
1530890,1.0,97.0,58.0,39.0,2026-01-18T19:22:01.958714
1671580,,0.0,0.0,0.0,2026-01-18T19:22:04.305257
1233820,0.0,47.0,40.0,7.0,2026-01-18T19:22:06.643877
2134400,,0.0,0.0,0.0,2026-01-18T19:22:08.984500
2943150,3.0,650.0,632.0,18.0,2026-01-18T19:22:11.457735
513310,0.0,1.0,1.0,0.0,2026-01-18T19:22:13.801228
943950,0.0,5.0,5.0,0.0,2026-01-18T19:22:16.135448
3822250,,0.0,0.0,0.0,2026-01-18T19:22:18.589744
496610,0.0,9.0,5.0,4.0,2026-01-18T19:22:20.922974
2707870,30.0,94.0,89.0,5.0,2026-01-18T19:22:23.284854
3768370,0.0,1.0,1.0,0.0,2026-01-18T19:22:25.789187
3078010,0.0,4.0,4.0,0.0,2026-01-18T19:22:28.007836
1860700,0.0,31.0,22.0,9.0,2026-01-18T19:22:30.386098
2413210,0.0,50.0,41.0,9.0,2026-01-18T19:22:32.815868
2885380,,0.0,0.0,0.0,2026-01-18T19:22:35.229616
2158220,,0.0,0.0,0.0,2026-01-18T19:22:37.561159
772200,0.0,20.0,16.0,4.0,2026-01-18T19:22:40.000886
3344920,0.0,1.0,1.0,0.0,2026-01-18T19:22:42.365060
2559020,,0.0,0.0,0.0,2026-01-18T19:22:44.718010
4259800,,0.0,0.0,0.0,2026-01-18T19:22:47.083224
3204740,0.0,3.0,2.0,1.0,2026-01-18T19:22:49.414884
2727970,0.0,1.0,1.0,0.0,2026-01-18T19:22:51.765533
3064010,60.0,99.0,57.0,42.0,2026-01-18T19:22:54.363710
3737120,,0.0,0.0,0.0,2026-01-18T19:22:57.002371
673910,0.0,90.0,86.0,4.0,2026-01-18T19:22:59.479699
1151770,0.0,8.0,4.0,4.0,2026-01-18T19:23:02.094257
999990,0.0,18.0,17.0,1.0,2026-01-18T19:23:04.465041
3636080,,0.0,0.0,0.0,2026-01-18T19:23:06.843438
2249440,0.0,38.0,37.0,1.0,2026-01-18T19:23:09.200398
2627040,0.0,0.0,0.0,0.0,2026-01-18T19:23:11.564085
3624520,0.0,17.0,14.0,3.0,2026-01-18T19:23:14.022221
312630,0.0,354.0,266.0,88.0,2026-01-18T19:23:16.398736
3107330,34.0,13257.0,12939.0,318.0,2026-01-18T19:23:18.920600
2587060,0.0,13.0,6.0,7.0,2026-01-18T19:23:21.330370
726390,15.0,825.0,729.0,96.0,2026-01-18T19:23:23.673306
1701040,0.0,16.0,5.0,11.0,2026-01-18T19:23:26.052119
3698340,,0.0,0.0,0.0,2026-01-18T19:23:28.441367
3104030,0.0,81.0,80.0,1.0,2026-01-18T19:23:30.812680
289580,0.0,117.0,64.0,53.0,2026-01-18T19:23:33.171162
1285750,0.0,11.0,9.0,2.0,2026-01-18T19:23:35.631766
983030,,0.0,0.0,0.0,2026-01-18T19:23:37.986573
904990,0.0,352.0,172.0,180.0,2026-01-18T19:23:40.380884
1772310,1.0,59.0,47.0,12.0,2026-01-18T19:23:42.719213
1229460,2.0,1047.0,718.0,329.0,2026-01-18T19:23:45.094416
599960,0.0,310.0,215.0,95.0,2026-01-18T19:23:47.520834
3368580,,0.0,0.0,0.0,2026-01-18T19:23:49.925685
3312290,,0.0,0.0,0.0,2026-01-18T19:23:52.336335
739720,1.0,181.0,162.0,19.0,2026-01-18T19:23:54.721896
1663910,0.0,13.0,10.0,3.0,2026-01-18T19:23:57.099723
214590,0.0,1106.0,939.0,167.0,2026-01-18T19:23:59.692508
4275570,,0.0,0.0,0.0,2026-01-18T19:24:02.077761
3114410,780.0,2648.0,1990.0,658.0,2026-01-18T19:24:04.293161
575430,0.0,32.0,19.0,13.0,2026-01-18T19:24:06.642279
3825990,,0.0,0.0,0.0,2026-01-18T19:24:09.337364
1110200,0.0,2.0,1.0,1.0,2026-01-18T19:24:11.717795
753660,25.0,1735.0,1375.0,360.0,2026-01-18T19:24:14.172876
3392550,,0.0,0.0,0.0,2026-01-18T19:24:16.547751
2437180,,0.0,0.0,0.0,2026-01-18T19:24:19.004670
2849820,0.0,4.0,4.0,0.0,2026-01-18T19:24:21.375078
1062060,0.0,743.0,660.0,83.0,2026-01-18T19:24:23.714633
434280,,0.0,0.0,0.0,2026-01-18T19:24:26.039906
3208250,0.0,32.0,23.0,9.0,2026-01-18T19:24:28.414877
657590,0.0,155.0,74.0,81.0,2026-01-18T19:24:30.797481
1006160,0.0,10.0,10.0,0.0,2026-01-18T19:24:33.147078
1521020,0.0,41.0,37.0,4.0,2026-01-18T19:24:35.504370
2520400,,0.0,0.0,0.0,2026-01-18T19:24:37.864426
1577320,0.0,727.0,576.0,151.0,2026-01-18T19:24:40.233523
1500230,0.0,3.0,3.0,0.0,2026-01-18T19:24:42.581833
2323220,0.0,2.0,2.0,0.0,2026-01-18T19:24:44.953972
1371640,,0.0,0.0,0.0,2026-01-18T19:24:47.306658
1872170,0.0,0.0,0.0,0.0,2026-01-18T19:24:49.666991
3808950,,0.0,0.0,0.0,2026-01-18T19:24:52.296170
1699130,0.0,36.0,13.0,23.0,2026-01-18T19:24:54.638268
3744480,0.0,7.0,7.0,0.0,2026-01-18T19:24:56.981297
737880,0.0,33.0,21.0,12.0,2026-01-18T19:24:59.380810
3876590,,0.0,0.0,0.0,2026-01-18T19:25:03.180707
2872640,,0.0,0.0,0.0,2026-01-18T19:25:05.568162
519860,35.0,24577.0,23867.0,710.0,2026-01-18T19:25:07.917003
427570,1.0,241.0,105.0,136.0,2026-01-18T19:25:12.885478
361690,1.0,297.0,227.0,70.0,2026-01-18T19:25:15.498293
2435250,,0.0,0.0,0.0,2026-01-18T19:25:17.873979
3661660,,0.0,0.0,0.0,2026-01-18T19:25:20.233792
1534460,,0.0,0.0,0.0,2026-01-18T19:25:22.595446
2322440,14.0,1539.0,1088.0,451.0,2026-01-18T19:25:25.366280
2979440,0.0,47.0,47.0,0.0,2026-01-18T19:25:27.719137
2878140,3.0,611.0,589.0,22.0,2026-01-18T19:25:30.161407
1564980,0.0,19.0,17.0,2.0,2026-01-18T19:25:32.612166
3395030,,0.0,0.0,0.0,2026-01-18T19:25:35.007060
437090,0.0,47.0,41.0,6.0,2026-01-18T19:25:37.438329
2864880,,0.0,0.0,0.0,2026-01-18T19:25:39.810189
4190450,,0.0,0.0,0.0,2026-01-18T19:25:42.196407
265730,0.0,12.0,8.0,4.0,2026-01-18T19:25:44.541133
818800,0.0,32.0,28.0,4.0,2026-01-18T19:25:46.886158
3452910,,0.0,0.0,0.0,2026-01-18T19:25:49.221145
1240890,0.0,5.0,2.0,3.0,2026-01-18T19:25:51.573051
3405590,,0.0,0.0,0.0,2026-01-18T19:25:53.970006
684210,0.0,239.0,190.0,49.0,2026-01-18T19:25:56.309124
2582250,,0.0,0.0,0.0,2026-01-18T19:25:59.130536
3194500,,0.0,0.0,0.0,2026-01-18T19:26:01.462723
4015080,35.0,42.0,38.0,4.0,2026-01-18T19:26:03.816055
2362490,,0.0,0.0,0.0,2026-01-18T19:26:06.179348
442710,0.0,462.0,317.0,145.0,2026-01-18T19:26:08.565800
1027530,0.0,11.0,8.0,3.0,2026-01-18T19:26:10.916125
2279570,,0.0,0.0,0.0,2026-01-18T19:26:13.243765
2377610,0.0,2.0,2.0,0.0,2026-01-18T19:26:15.578516
2531360,0.0,8.0,7.0,1.0,2026-01-18T19:26:17.929647
1674720,0.0,41.0,30.0,11.0,2026-01-18T19:26:20.284366
3276800,0.0,2.0,1.0,1.0,2026-01-18T19:26:22.610918
3639070,,0.0,0.0,0.0,2026-01-18T19:26:24.954919
3378960,15.0,1947.0,1151.0,796.0,2026-01-18T19:26:27.189575
739180,0.0,73.0,66.0,7.0,2026-01-18T19:26:29.539375
1252040,0.0,38.0,22.0,16.0,2026-01-18T19:26:31.906959
886350,0.0,8.0,6.0,2.0,2026-01-18T19:26:34.287284
1051670,0.0,79.0,35.0,44.0,2026-01-18T19:26:36.666350
1963030,,0.0,0.0,0.0,2026-01-18T19:26:39.040488
3892520,,0.0,0.0,0.0,2026-01-18T19:26:41.423132
1672780,0.0,41.0,28.0,13.0,2026-01-18T19:26:43.801643
2550300,,0.0,0.0,0.0,2026-01-18T19:26:46.199883
3493740,,0.0,0.0,0.0,2026-01-18T19:26:48.543360
3695480,,0.0,0.0,0.0,2026-01-18T19:26:50.888360
3829320,,0.0,0.0,0.0,2026-01-18T19:26:53.200561
3935180,,0.0,0.0,0.0,2026-01-18T19:26:55.544792
1933680,0.0,63.0,54.0,9.0,2026-01-18T19:26:57.930227
2264340,57.0,683.0,492.0,191.0,2026-01-18T19:27:00.305915
3985870,,0.0,0.0,0.0,2026-01-18T19:27:02.640476
3192650,,0.0,0.0,0.0,2026-01-18T19:27:04.984664
792100,16.0,2067.0,1937.0,130.0,2026-01-18T19:27:07.423877
2812720,0.0,6.0,6.0,0.0,2026-01-18T19:27:09.763526
3107980,0.0,30.0,13.0,17.0,2026-01-18T19:27:12.114375
2779930,0.0,3.0,3.0,0.0,2026-01-18T19:27:14.465782
2318550,0.0,18.0,16.0,2.0,2026-01-18T19:27:16.802853
395910,0.0,33.0,6.0,27.0,2026-01-18T19:27:19.192546
3499270,1.0,9.0,9.0,0.0,2026-01-18T19:27:21.438039
214550,1.0,772.0,615.0,157.0,2026-01-18T19:27:23.838577
2482150,0.0,57.0,54.0,3.0,2026-01-18T19:27:26.345366
1616870,0.0,17.0,13.0,4.0,2026-01-18T19:27:28.732008
1388160,0.0,19.0,19.0,0.0,2026-01-18T19:27:31.260842
3733510,,0.0,0.0,0.0,2026-01-18T19:27:33.638899
1494680,0.0,15.0,14.0,1.0,2026-01-18T19:27:36.062785
449220,0.0,1236.0,851.0,385.0,2026-01-18T19:27:38.491757
